30,80,91,27,27,60,105,6,33,109,92,42,68,0,37,102,65,90,94,5,44,87,65,69,69,89,80,47,83,98,53,68,19,82,54,92,107,37,78,44,87,33,13,57,107,65,98,12,90,72,86,59,81,71,59,35,41,64,5,57,2,43,86,81,33,23,76,44,18,29,62,28,51,15,78,12,45,64,78,104,69,26,86,72,72,72,84,43,48,60,83,60,6,62,96,50,41,113,65,22,65,
49,54,60,47,34,23,87,42,9,90,80,18,37,37,0,79,28,68,57,32,60,71,81,34,31,60,43,15,46,69,17,67,20,44,18,63,85,13,42,20,67,35,36,39,90,29,79,27,53,34,76,26,47,34,80,13,58,44,40,23,38,18,63,57,50,34,65,65,21,51,57,40,57,25,41,43,10,32,77,84,32,41,79,82,35,82,56,18,13,24,46,30,34,64,81,18,8,94,55,34,29,
126,25,30,123,76,63,13,101,88,12,27,96,45,102,79,0,64,12,78,99,79,21,86,52,69,27,59,89,73,20,64,51,94,73,84,26,5,70,52,60,14,69,108,44,16,87,8,90,78,74,34,55,46,64,93,92,82,37,100,58,101,62,16,22,82,111,34,89,86,88,47,78,65,87,81,97,70,50,50,9,66,82,39,75,67,72,25,62,84,59,82,49,103,59,19,91,71,16,40,111,57,
76,39,38,75,54,5,75,69,35,76,74,37,20,65,28,64,0,54,31,60,76,64,96,11,6,39,15,28,20,49,13,71,48,19,21,41,69,30,15,28,56,52,64,39,78,22,66,53,28,13,73,14,21,6,97,37,76,39,66,12,65,26,50,43,69,61,63,84,47,72,60,59,68,50,21,69,20,16,79,72,5,62,77,93,8,91,38,26,23,8,25,19,62,72,72,29,24,80,56,61,8,
114,15,24,111,64,52,21,89,77,22,25,85,34,90,68,12,54,0,71,87,70,16,79,42,59,20,51,78,65,19,52,43,82,65,73,21,17,58,44,48,5,58,96,32,24,77,12,78,70,65,30,43,38,55,84,81,72,25,88,47,89,50,4,10,71,99,26,80,74,78,38,66,56,75,73,86,58,39,44,17,56,70,35,69,58,66,17,50,73,49,74,38,91,50,20,80,60,26,31,99,46,
100,57,48,99,86,37,91,99,62,90,95,59,44,94,57,78,31,71,0,89,108,85,127,36,26,51,22,50,11,58,45,99,76,13,42,52,81,61,29,60,75,84,91,68,94,33,83,84,4,22,97,44,33,25,128,62,108,65,97,44,95,58,68,62,101,86,88,116,77,104,89,91,99,81,18,100,51,43,106,87,26,94,102,123,23,121,54,58,47,40,13,48,90,102,91,49,55,94,83,86,36,
29,76,87,27,26,55,103,11,27,107,90,36,64,5,32,99,60,87,89,0,46,84,67,64,63,85,75,42,78,94,48,67,14,76,48,88,104,32,73,40,84,32,11,54,105,59,95,8,85,66,84,54,76,66,62,30,43,61,9,52,6,39,83,78,35,21,74,46,13,31,61,28,51,11,73,15,40,60,78,101,64,26,84,73,67,73,80,39,43,55,78,56,4,62,94,44,36,110,63,20,60,
74,68,83,72,25,70,77,39,62,83,60,74,67,44,60,79,76,70,108,46,0,59,22,73,82,79,87,75,97,85,63,31,54,95,77,82,85,49,81,48,65,24,57,44,78,88,73,41,105,88,52,63,81,82,20,67,3,50,39,64,42,50,68,66,11,67,46,10,44,16,32,20,14,40,96,33,59,66,39,77,81,20,50,27,85,28,73,50,73,68,101,60,50,23,66,78,56,85,39,66,71,
113,27,40,111,59,61,18,85,80,23,10,89,44,87,71,21,64,16,85,84,59,0,65,53,70,36,63,84,77,35,59,30,83,77,80,37,26,59,56,50,10,53,95,32,20,86,14,76,84,76,14,51,51,66,72,84,62,27,84,54,85,53,18,22,63,100,13,69,73,70,27,60,45,73,84,81,63,48,29,18,67,64,19,54,69,51,31,53,79,57,86,45,89,38,9,86,63,26,21,99,56,
94,81,96,92,47,90,81,59,84,87,62,96,84,65,81,86,96,79,127,67,22,65,0,91,102,92,105,97,116,96,83,35,76,115,99,95,91,70,99,68,73,46,78,60,81,110,79,63,124,108,54,82,98,101,9,89,24,65,60,83,63,70,78,78,32,88,52,21,66,36,42,42,27,62,117,53,80,84,38,82,101,42,50,13,104,16,86,70,95,87,121,78,71,28,70,100,77,88,49,87,90,
84,27,27,82,53,12,64,72,43,64,63,47,9,69,34,52,11,42,36,64,73,53,91,0,17,28,14,38,26,37,16,63,54,25,32,30,57,32,9,26,45,50,70,32,67,34,54,57,33,23,63,10,12,13,93,45,73,29,70,12,69,26,38,32,68,68,53,81,51,72,53,58,63,54,31,71,25,7,71,60,14,61,67,87,16,85,26,26,33,9,33,12,66,66,61,40,28,68,47,68,5,
77,44,42,76,59,12,81,73,38,81,80,37,26,69,31,69,6,59,26,63,82,70,102,17,0,43,14,28,15,52,19,78,51,13,20,45,73,35,18,34,62,58,67,46,84,18,71,57,22,6,80,21,24,5,103,38,82,45,71,19,69,32,55,49,75,62,69,90,51,78,67,65,75,55,15,74,25,22,86,77,3,68,83,100,4,98,43,32,24,15,18,26,65,79,78,28,29,85,62,62,14,
109,11,4,107,67,39,40,90,69,39,46,74,22,89,60,27,39,20,51,85,79,36,92,28,43,0,32,66,46,9,42,58,77,46,60,3,30,53,25,44,25,62,93,36,43,61,31,77,51,48,49,33,19,38,97,72,81,29,89,36,88,46,18,15,78,94,43,89,72,84,50,71,66,74,55,88,50,27,62,36,40,75,54,84,41,82,6,46,61,36,55,30,88,64,40,68,52,43,43,93,32,
91,36,30,89,66,20,72,83,50,71,74,51,22,80,43,59,15,51,22,75,87,63,105,14,14,32,0,42,14,40,27,77,63,14,34,33,62,43,7,40,54,63,79,46,75,31,63,68,20,17,75,23,13,9,107,52,87,43,81,24,80,39,47,41,81,76,66,95,62,85,67,72,77,65,22,83,35,21,84,68,12,75,79,101,10,99,34,39,38,20,23,27,77,80,70,43,39,75,61,76,16,
50,63,66,49,50,26,99,53,15,100,93,9,44,47,15,89,28,78,50,42,75,84,97,38,28,66,42,0,40,76,25,82,28,38,8,69,94,28,44,35,78,51,42,53,101,17,89,39,46,28,90,34,50,32,95,12,73,56,51,30,48,32,73,67,66,36,79,80,33,66,72,55,73,38,32,56,21,39,92,95,30,56,93,98,32,97,64,32,5,30,37,39,42,80,93,3,22,104,70,36,33,
90,50,43,89,74,26,86,88,52,85,88,49,35,83,46,73,20,65,11,78,97,77,116,26,15,46,14,40,0,53,34,90,65,2,32,47,76,50,21,49,68,73,81,58,89,25,77,73,7,12,89,33,27,14,117,52,97,56,86,33,84,47,61,55,90,76,79,105,66,93,79,80,89,70,11,89,40,33,97,82,15,83,93,113,12,111,48,47,37,29,9,38,79,92,84,39,44,89,74,76,26,
118,18,10,116,75,49,34,99,79,32,44,84,32,98,69,20,49,19,58,94,85,35,96,37,52,9,40,76,53,0,52,61,87,54,70,7,23,62,34,54,25,69,102,43,37,71,27,86,58,57,49,43,28,47,101,82,87,36,97,46,97,55,18,19,85,103,45,95,81,91,54,78,72,83,63,96,59,37,63,30,49,82,54,87,50,85,13,55,71,46,63,39,97,68,38,78,62,36,47,103,42,
67,38,43,65,40,7,73,56,26,75,68,32,19,53,17,64,13,52,45,48,63,59,83,16,19,42,27,25,34,52,0,61,37,32,21,45,69,16,25,15,53,39,53,30,76,28,64,41,41,24,67,9,29,19,84,29,63,32,54,5,53,13,48,42,56,52,56,71,35,59,50,46,56,38,33,56,8,14,70,70,18,49,70,81,21,80,39,13,20,7,37,14,50,61,68,27,12,79,47,51,12,
97,47,62,95,41,66,46,65,73,52,28,85,55,68,67,51,71,43,99,67,31,30,35,63,78,58,77,82,90,61,61,0,71,89,81,60,56,54,70,47,38,36,79,32,47,90,44,60,97,84,20,57,67,76,42,78,34,34,64,59,66,50,43,43,38,86,17,40,60,45,10,39,18,58,93,59,61,56,10,47,76,43,18,25,79,23,52,50,78,63,96,51,72,8,35,85,60,54,16,86,64,
31,70,79,29,31,43,100,25,13,104,90,22,55,19,20,94,48,82,76,14,54,83,76,54,51,77,63,28,65,87,37,71,0,63,34,81,100,25,62,34,81,35,16,51,103,45,92,13,72,53,85,45,66,54,73,15,52,57,23,42,20,32,78,73,44,17,74,57,11,42,62,35,57,14,59,29,29,51,81,98,52,34,86,81,55,81,73,32,29,44,64,47,14,66,92,30,25,107,63,16,49,
88,50,43,87,73,25,86,86,50,85,87,47,34,82,44,73,19,65,13,76,95,77,115,25,13,46,14,38,2,54,32,89,63,0,30,47,76,48,21,47,68,71,79,57,89,23,77,71,9,10,88,32,27,13,116,50,95,55,84,31,82,45,61,55,89,74,79,103,64,91,78,78,87,68,10,87,38,32,96,82,14,81,92,112,10,110,48,45,35,27,9,37,77,91,84,37,42,89,73,74,25,
58,58,59,57,52,20,94,59,21,95,89,17,38,54,18,84,21,73,42,48,77,80,99,32,20,60,34,8,32,70,21,81,34,30,0,62,89,29,36,33,74,53,49,51,97,11,85,44,38,20,88,29,43,24,98,20,76,53,57,25,55,30,68,62,69,44,77,83,38,70,70,58,73,43,24,61,19,34,90,90,22,60,91,99,24,98,58,30,5,24,29,35,49,80,89,8,21,99,68,44,27,
112,14,4,110,70,42,39,93,72,38,46,77,25,92,63,26,41,21,52,88,82,37,95,30,45,3,33,69,47,7,45,60,81,47,62,0,29,56,27,48,26,65,96,39,42,63,31,80,52,50,50,36,21,40,99,75,83,32,92,39,92,49,19,17,81,97,45,92,75,87,52,74,69,77,56,91,53,30,64,35,42,78,55,86,43,84,9,49,64,39,56,33,91,66,41,71,55,42,45,96,35,
131,31,33,129,81,68,14,107,94,9,30,102,50,107,85,5,69,17,81,104,85,26,91,57,73,30,62,94,76,23,69,56,100,76,89,29,0,75,56,66,20,75,114,50,16,91,12,96,81,78,38,60,50,68,98,98,87,43,106,63,106,68,21,27,87,117,39,95,92,94,52,83,70,93,85,103,75,55,54,10,70,87,42,80,71,77,30,68,89,64,85,55,108,64,22,96,77,13,46,116,61,
56,45,54,54,24,24,76,40,20,79,67,31,31,37,13,70,30,58,61,32,49,59,70,32,35,53,43,28,50,62,16,54,25,48,29,56,75,0,41,9,57,24,40,27,79,39,68,25,58,40,64,22,44,36,69,25,48,33,38,20,37,7,53,48,41,41,53,55,19,43,44,30,44,22,48,39,10,27,64,74,34,33,66,70,38,69,48,7,25,23,52,23,35,51,69,31,7,83,42,41,28,
91,29,24,90,62,18,65,81,50,64,66,53,15,78,42,52,15,44,29,73,81,56,99,9,18,25,7,44,21,34,25,70,62,21,36,27,56,41,0,36,47,59,78,39,68,36,56,66,27,22,68,19,6,13,101,52,82,36,79,21,78,35,40,34,77,76,59,90,60,81,60,67,72,63,29,80,33,15,77,61,15,71,72,94,15,92,27,35,39,18,30,21,75,73,63,45,37,68,54,76,13,
65,36,46,63,26,22,67,46,29,70,59,39,24,44,20,60,28,48,60,40,48,50,68,26,34,44,40,35,49,54,15,47,34,47,33,48,66,9,36,0,47,23,48,18,70,43,59,32,57,40,56,16,38,34,68,33,47,23,44,16,44,3,44,39,41,50,44,56,27,45,37,31,41,29,49,45,14,21,57,65,33,35,58,66,37,65,40,3,31,20,53,16,43,46,60,38,13,74,35,50,24,
112,18,29,110,61,54,20,86,76,22,20,85,36,87,67,14,56,5,75,84,65,10,73,45,62,25,54,78,68,25,53,38,81,68,74,26,20,57,47,47,0,55,94,30,22,79,11,76,74,68,24,44,41,58,79,80,67,24,85,48,86,50,7,13,67,98,20,75,72,74,33,63,51,73,76,83,58,40,38,17,59,67,29,63,61,60,21,50,74,50,77,39,88,45,16,81,59,26,26,97,48,
62,51,65,60,6,46,72,32,39,76,58,51,45,33,35,69,52,58,84,32,24,53,46,50,58,62,63,51,73,69,39,36,35,71,53,65,75,24,59,23,55,0,43,26,74,64,65,24,80,63,52,40,60,58,45,44,24,33,31,39,32,25,55,51,17,50,42,32,24,22,28,9,22,22,72,28,34,43,46,70,57,13,52,47,60,46,56,25,49,44,76,37,36,31,62,54,31,79,31,49,47,
18,85,94,16,38,59,113,19,29,117,101,34,71,13,36,108,64,96,91,11,57,95,78,70,67,93,79,42,81,102,53,79,16,79,49,96,114,40,78,48,94,43,0,64,116,59,106,19,87,69,95,61,82,70,72,29,54,71,18,58,15,47,92,87,46,11,85,57,22,42,72,40,63,22,74,25,45,67,89,111,68,38,96,84,71,85,89,47,44,60,79,63,7,73,104,43,41,120,75,10,65,
82,25,39,79,32,34,49,57,47,53,40,58,24,57,39,44,39,32,68,54,44,32,60,32,46,36,46,53,58,43,30,32,51,57,51,39,50,27,39,18,30,26,64,0,52,58,41,45,65,52,37,25,38,43,63,52,45,7,55,27,56,21,29,25,42,68,26,53,42,48,21,35,32,42,61,54,32,25,40,47,43,39,40,55,47,53,30,21,49,31,64,19,58,34,41,56,32,56,17,67,32,
133,39,46,131,80,76,3,106,99,7,19,108,58,107,90,16,78,24,94,105,78,20,81,67,84,43,75,101,89,37,76,47,103,89,97,42,16,79,68,70,22,74,116,52,0,101,12,96,94,89,27,67,62,79,88,103,81,46,105,71,106,72,28,34,83,120,32,88,94,90,47,81,64,94,97,101,81,63,43,7,80,85,31,69,82,66,41,72,96,73,98,62,109,56,12,104,82,7,42,119,70,
67,61,60,66,63,25,98,70,32,99,96,26,42,65,29,87,22,77,33,59,88,86,110,34,18,61,31,17,25,71,28,90,45,23,11,63,91,39,36,43,79,64,59,58,101,0,89,56,29,14,95,35,43,23,109,30,87,60,68,32,66,40,72,66,80,53,84,95,50,81,79,69,84,54,15,72,29,38,99,94,21,71,98,109,21,108,61,40,16,29,20,41,60,89,94,16,32,103,76,53,30,
123,27,35,121,71,64,9,97,87,11,19,96,46,98,79,8,66,12,83,95,73,14,79,54,71,31,63,89,77,27,64,44,92,77,85,31,12,68,56,59,11,65,106,41,12,89,0,87,82,77,26,55,50,67,86,92,76,35,96,59,97,61,16,22,76,109,27,83,84,83,41,73,59,84,85,93,69,51,42,5,68,77,31,68,70,65,29,61,85,61,86,50,100,52,11,92,71,15,35,109,58,
37,68,79,35,18,48,94,15,24,98,82,35,56,12,27,90,53,78,84,8,41,76,63,57,57,77,68,39,73,86,41,60,13,71,44,80,96,25,66,32,76,24,19,45,96,56,87,0,80,61,76,47,69,60,59,28,38,52,13,45,12,31,74,69,30,26,66,43,6,28,53,22,44,3,68,16,33,52,70,92,58,21,77,68,61,68,72,31,39,48,73,48,12,55,85,42,29,101,55,25,53,
96,56,48,95,82,34,91,95,58,90,94,55,42,90,53,78,28,70,4,85,105,84,124,33,22,51,20,46,7,58,41,97,72,9,38,52,81,58,27,57,74,80,87,65,94,29,82,80,0,18,96,41,32,22,125,58,104,63,93,41,91,55,67,61,98,82,86,113,74,101,87,88,96,77,14,96,47,40,104,87,23,91,100,120,20,119,53,55,43,36,9,46,86,99,90,45,51,94,81,82,33,
78,50,46,77,65,18,86,76,40,86,86,37,32,72,34,74,13,65,22,66,88,76,108,23,6,48,17,28,12,57,24,84,53,10,20,50,78,40,22,40,68,63,69,52,89,14,77,61,18,0,86,27,29,10,108,40,87,51,74,25,72,38,61,55,81,64,76,95,55,83,73,70,81,59,8,78,29,28,92,82,9,73,90,106,7,104,48,38,25,21,12,32,68,85,84,28,33,90,69,64,20,
114,40,54,112,58,70,27,83,84,33,8,95,54,86,76,34,73,30,97,84,52,14,54,63,80,49,75,90,89,49,67,20,85,88,88,50,38,64,68,56,24,52,95,37,27,95,26,76,96,86,0,60,63,76,61,89,55,35,82,63,84,59,31,35,58,102,11,61,75,65,23,58,38,74,95,78,69,57,16,28,77,61,5,42,80,39,44,59,86,66,97,54,89,29,16,93,69,34,21,101,65,
76,29,34,74,43,10,64,62,35,66,61,42,10,59,26,55,14,43,44,54,63,51,82,10,21,33,23,34,33,43,9,57,45,32,29,36,60,22,19,16,44,40,61,25,67,35,55,47,41,27,60,0,22,19,84,38,63,25,60,3,59,16,39,33,58,60,49,72,41,62,46,48,55,44,36,61,16,5,65,61,18,51,63,79,22,77,30,16,29,6,39,6,57,58,60,36,19,70,42,60,7,
96,24,17,95,64,24,59,84,55,58,61,59,14,81,47,46,21,38,33,76,81,51,98,12,24,19,13,50,27,28,29,67,66,27,43,21,50,44,6,38,41,60,82,38,62,43,50,69,32,29,63,22,0,19,101,58,82,33,82,24,81,38,34,29,77,81,55,91,63,82,58,68,71,66,35,83,37,17,73,55,21,72,68,92,21,90,21,38,45,22,36,22,79,71,58,51,41,62,51,81,17,
81,40,37,80,60,12,76,75,41,76,76,42,22,71,34,64,6,55,25,66,82,66,101,13,5,38,9,32,14,47,19,76,54,13,24,40,68,36,13,34,58,58,70,43,79,23,67,60,22,10,76,19,19,0,102,42,82,42,73,18,71,32,51,45,76,66,66,90,53,79,65,65,74,57,18,75,26,19,83,72,2,68,80,98,3,96,38,32,28,14,20,24,68,77,74,33,30,80,60,66,11,
88,85,100,86,45,91,88,53,81,94,69,93,86,59,80,93,97,84,128,62,20,72,9,93,103,97,107,95,117,101,84,42,73,116,98,99,98,69,101,68,79,45,72,63,88,109,86,59,125,108,61,84,101,102,0,86,21,68,54,84,57,70,83,82,29,83,59,15,63,31,47,39,30,59,117,47,80,86,46,89,101,38,58,22,105,25,90,70,93,88,121,80,65,34,77,98,76,95,54,82,91,
39,67,72,37,41,34,100,41,5,103,92,7,49,35,13,92,37,81,62,30,67,84,89,45,38,72,52,12,52,82,29,78,15,50,20,75,98,25,52,33,80,44,29,52,103,30,92,28,58,40,89,38,58,42,86,0,65,57,39,35,36,30,76,70,56,24,78,71,23,56,68,46,66,27,44,44,22,44,88,97,40,47,91,91,42,91,69,30,15,36,49,43,29,75,93,14,21,107,67,24,40,
71,69,84,69,23,70,80,35,60,86,63,72,67,41,58,82,76,72,108,43,3,62,24,73,82,81,87,73,97,87,63,34,52,95,76,83,87,48,82,47,67,24,54,45,81,87,76,38,104,87,55,63,82,82,21,65,0,51,36,63,39,49,70,68,8,64,49,8,42,12,34,18,17,38,96,29,58,66,43,80,81,17,53,30,84,31,74,49,72,68,100,60,47,26,69,77,55,88,41,63,71,
88,18,32,86,39,35,43,64,52,46,36,62,21,64,44,37,39,25,65,61,50,27,65,29,45,29,43,56,56,36,32,34,57,55,53,32,43,33,36,23,24,33,71,7,46,60,35,52,63,51,35,25,33,42,68,57,51,0,63,28,63,26,21,17,49,74,24,60,49,55,24,42,38,49,60,61,35,23,41,41,43,46,38,58,45,56,23,26,52,31,63,19,65,37,36,59,36,50,18,73,31,
34,79,91,32,24,61,103,2,36,107,89,46,68,5,40,100,66,88,97,9,39,84,60,70,71,89,81,51,86,97,54,64,23,84,57,92,106,38,79,44,85,31,18,55,105,68,96,13,93,74,82,60,82,73,54,39,36,63,0,58,3,44,84,80,29,28,73,39,19,24,59,25,47,16,81,7,46,65,74,101,71,21,82,67,74,67,83,44,51,61,86,60,11,58,93,53,42,110,63,27,66,
72,32,37,71,42,7,68,60,32,69,64,38,14,57,23,58,12,47,44,52,64,54,83,12,19,36,24,30,33,46,5,59,42,31,25,39,63,20,21,16,48,39,58,27,71,32,59,45,41,25,63,3,24,18,84,35,63,28,58,0,57,14,42,36,57,57,52,72,39,61,48,47,56,42,34,59,13,9,67,65,17,51,66,80,21,79,34,14,25,4,38,9,54,60,63,33,16,73,44,57,8,
32,79,90,29,26,60,104,5,34,108,90,43,68,2,38,101,65,89,95,6,42,85,63,69,69,88,80,48,84,97,53,66,20,82,55,92,106,37,78,44,86,32,15,56,106,66,97,12,91,72,84,59,81,71,57,36,39,63,3,57,0,43,85,80,31,25,74,42,18,27,61,26,49,15,79,10,45,64,77,102,69,24,84,70,73,70,83,43,49,60,84,60,8,60,94,51,41,111,64,24,65,
63,38,47,61,27,20,70,46,26,72,61,36,24,43,18,62,26,50,58,39,50,53,70,26,32,46,39,32,47,55,13,50,32,45,30,49,68,7,35,3,50,25,47,21,72,40,61,31,55,38,59,16,38,32,70,30,49,26,44,14,43,0,46,41,43,48,47,57,26,46,40,33,43,28,46,45,11,21,60,67,31,36,61,69,35,68,41,0,28,18,50,16,42,49,63,35,10,76,38,48,23,
109,11,22,107,61,48,25,86,72,26,28,80,30,86,63,16,50,4,68,83,68,18,78,38,55,18,47,73,61,18,48,43,78,61,68,19,21,53,40,44,7,55,92,29,28,72,16,74,67,61,31,39,34,51,83,76,70,21,84,42,85,46,0,6,68,95,26,78,70,75,36,63,54,71,69,83,54,34,45,22,52,67,36,68,54,66,13,46,68,44,70,34,87,49,23,76,55,30,29,94,42,
104,5,19,102,57,42,32,82,66,33,32,74,23,81,57,22,43,10,62,78,66,22,78,32,49,15,41,67,55,19,42,43,73,55,62,17,27,48,34,39,13,51,87,25,34,66,22,69,61,55,35,33,29,45,82,70,68,17,80,36,80,41,6,0,66,89,28,76,65,72,36,60,52,66,63,79,48,28,47,28,46,64,40,69,48,67,9,41,62,38,64,27,82,49,29,69,49,37,28,89,35,
63,67,81,61,16,64,81,28,52,86,65,64,62,33,50,82,69,71,101,35,11,63,32,68,75,78,81,66,90,85,56,38,44,89,69,81,87,41,77,41,67,17,46,42,83,80,76,30,98,81,58,58,77,76,29,56,8,49,29,57,31,43,68,66,0,56,50,14,33,7,35,10,19,30,89,22,51,61,47,81,74,9,56,38,78,38,72,43,64,61,93,55,39,30,71,69,48,89,41,55,65,
15,87,95,13,45,57,117,30,25,121,106,27,71,23,34,111,61,99,86,21,67,100,88,68,62,94,76,36,76,103,52,86,17,74,44,97,117,41,76,50,98,50,11,68,120,53,109,26,82,64,102,60,81,66,83,24,64,74,28,57,25,48,95,89,56,0,91,67,26,52,79,48,71,28,68,35,44,66,97,115,64,47,102,94,67,94,90,48,39,59,73,64,17,81,109,37,41,124,80,1,64,
104,32,47,101,48,59,31,74,73,36,15,84,44,76,65,34,63,26,88,74,46,13,52,53,69,43,66,79,79,45,56,17,74,79,77,45,39,53,59,44,20,42,85,26,32,84,27,66,86,76,11,49,55,66,59,78,49,24,73,52,74,47,26,28,50,91,0,56,64,57,14,49,32,63,84,69,58,47,19,31,67,52,14,42,69,39,37,47,75,55,87,43,79,25,20,82,58,39,10,90,55,
73,77,92,71,31,78,87,38,66,92,69,78,76,44,65,89,84,80,116,46,10,69,21,81,90,89,95,80,105,95,71,40,57,103,83,92,95,55,90,56,75,32,57,53,88,95,83,43,113,95,61,72,91,90,15,71,8,60,39,72,42,57,78,76,14,67,56,0,47,15,42,25,24,43,104,32,66,75,48,87,89,23,59,30,93,32,83,57,79,76,108,69,50,32,76,83,62,94,49,66,79,
