115,29,86,103,73,46,42,58,69,98,95,30,48,64,64,12,63,30,22,17,99,40,31,15,29,84,0,69,51,44,58,60,33,92,25,38,68,58,36,39,50,53,6,73,19,68,15,8,96,53,40,77,83,80,43,81,9,43,51,12,70,106,68,36,97,88,17,50,14,61,75,52,80,52,80,54,75,36,19,23,69,35,50,45,57,93,69,59,71,80,90,
56,56,29,52,38,80,46,85,24,36,41,53,51,9,70,73,11,39,52,65,47,29,62,79,43,37,69,0,35,26,15,13,66,53,58,53,5,21,67,81,47,60,71,41,54,23,74,75,50,31,46,68,51,11,58,83,79,34,56,78,55,52,32,45,42,48,60,40,64,72,81,34,47,34,46,56,90,36,86,60,34,48,58,64,17,33,1,57,74,43,58,
65,55,37,52,21,46,12,50,20,50,44,52,15,38,36,49,24,27,44,40,48,20,30,55,38,33,51,35,0,29,37,21,33,42,29,20,37,14,34,48,60,25,50,67,32,51,48,53,45,4,13,38,33,41,24,50,61,41,21,62,25,55,16,49,47,37,51,54,40,37,47,1,29,1,30,21,55,18,70,32,18,17,22,29,17,44,35,23,41,29,41,
78,32,48,70,46,64,33,72,34,59,60,28,41,20,63,49,22,15,26,43,65,9,43,55,17,51,44,26,29,0,15,20,47,65,37,38,23,24,50,62,31,51,46,40,31,27,51,50,65,27,32,67,59,37,45,79,53,13,46,51,55,72,39,22,61,60,34,25,41,63,75,28,55,29,55,48,82,16,60,39,41,31,48,50,19,55,25,51,69,53,67,
72,41,43,66,48,78,44,85,34,52,55,38,52,7,73,64,19,30,38,58,61,23,57,70,30,50,58,15,37,15,0,18,61,65,52,51,11,26,63,77,32,61,61,30,46,14,66,65,64,34,44,74,61,26,57,87,67,19,57,65,61,67,41,30,57,60,47,25,56,74,84,36,57,37,57,58,92,30,74,53,43,44,59,63,21,49,14,60,78,54,69,
58,52,28,50,29,67,32,72,16,39,39,48,37,17,57,62,3,30,45,54,45,19,49,68,36,32,60,13,21,20,18,0,53,47,45,40,15,8,54,68,49,46,61,49,43,31,62,65,46,18,33,56,42,21,45,70,69,32,42,69,43,52,22,42,41,42,53,42,53,59,68,21,38,21,38,43,77,24,78,47,24,35,44,50,4,35,13,44,61,35,50,
97,54,71,82,51,17,21,27,54,84,76,53,22,65,31,23,56,34,43,16,79,38,4,27,43,64,33,66,33,47,61,53,0,68,11,13,66,47,3,15,70,22,28,87,21,75,21,29,74,37,20,46,58,74,13,48,40,55,22,45,42,86,49,55,79,65,44,66,19,28,42,34,56,35,56,25,42,31,49,11,50,18,20,12,49,78,66,30,38,58,63,
33,95,27,17,20,72,50,69,31,32,19,92,46,61,48,88,46,68,86,79,17,59,67,94,78,16,92,53,42,65,65,47,68,0,69,56,57,41,67,78,96,47,91,94,73,76,87,94,8,40,53,34,10,48,55,49,102,78,47,104,28,22,26,87,21,5,93,89,80,53,51,41,12,40,12,44,63,59,112,71,24,57,48,58,46,28,54,39,46,12,9,
95,43,67,81,50,28,18,38,49,80,74,42,23,56,39,19,48,23,32,10,78,29,7,25,31,62,25,58,29,37,52,45,11,69,0,13,58,41,14,25,59,28,22,76,10,65,19,25,73,33,16,51,58,66,18,56,34,44,25,38,44,85,46,44,76,65,34,55,12,36,50,30,56,31,56,28,52,22,44,2,47,12,25,20,41,74,58,34,46,57,65,
84,53,57,69,38,26,8,33,40,70,63,50,10,54,28,32,43,28,41,23,66,28,10,37,38,51,38,53,20,38,51,40,13,56,13,0,54,34,14,28,65,16,35,78,21,65,31,38,61,24,7,39,46,61,7,45,47,48,13,50,31,73,35,51,65,53,45,60,25,26,40,21,43,21,44,16,44,22,57,15,36,7,13,12,36,64,53,21,34,45,52,
61,53,34,57,43,81,47,87,28,41,46,49,53,4,73,72,14,38,49,65,52,29,62,78,40,41,68,5,37,23,11,15,66,57,58,54,0,24,68,82,43,62,70,36,53,18,73,74,55,34,47,72,55,15,60,86,77,30,58,75,58,57,36,41,47,53,57,36,63,75,84,36,51,37,50,59,93,36,84,60,38,48,60,65,19,38,4,60,77,47,62,
57,55,27,46,22,60,26,64,11,40,37,51,30,25,49,59,10,30,47,50,42,19,43,65,38,27,58,21,14,24,26,8,47,41,41,34,24,0,48,62,55,39,59,57,40,40,59,62,41,10,27,48,35,27,38,62,68,37,35,69,35,49,15,46,39,36,54,48,50,51,59,13,31,13,31,35,69,22,77,43,17,29,37,43,5,34,21,36,53,29,43,
96,57,71,81,51,14,22,24,54,84,76,56,21,67,28,26,57,37,46,19,79,40,7,29,45,64,36,67,34,50,63,54,3,67,14,14,68,48,0,14,73,20,31,89,24,77,23,32,73,38,21,43,56,75,12,45,43,57,20,48,40,86,49,58,78,64,47,69,22,25,39,35,55,35,55,23,39,33,52,14,49,19,19,10,50,78,67,28,35,57,62,
109,65,84,93,63,8,36,20,68,97,89,65,34,80,34,27,71,49,55,24,91,54,19,28,56,77,39,81,48,62,77,68,15,78,25,28,82,62,14,0,83,31,33,101,34,90,24,33,85,52,35,51,67,89,25,48,44,69,32,50,50,98,62,68,91,76,54,80,28,29,41,49,66,49,67,34,38,46,52,24,62,33,30,21,64,91,81,38,40,69,72,
104,22,75,98,77,87,62,97,65,84,87,20,70,38,92,61,50,37,29,59,93,40,66,65,27,81,50,47,60,31,32,49,70,96,59,65,43,55,73,83,0,80,56,24,49,29,64,59,95,59,60,98,90,58,72,109,55,18,76,51,86,99,70,15,89,91,34,7,56,92,104,60,86,61,86,78,110,44,59,59,72,58,77,77,50,81,46,81,98,84,98,
78,69,56,63,33,25,18,26,41,68,59,66,9,62,12,45,49,42,57,37,61,41,23,50,53,47,53,60,25,51,61,46,22,47,28,16,62,39,20,31,80,0,49,91,37,76,43,51,54,28,19,23,36,65,10,29,62,62,4,66,19,67,34,66,61,45,61,74,39,12,24,25,35,25,36,4,31,35,71,30,34,22,3,10,42,62,60,7,18,38,41,
115,35,86,102,71,40,40,52,69,99,94,35,45,67,59,5,64,32,27,12,98,42,26,9,33,83,6,71,50,46,61,61,28,91,22,35,70,59,31,33,56,49,0,78,18,72,9,4,95,53,38,73,80,82,39,76,12,47,47,17,67,106,67,42,97,87,23,55,10,56,70,50,78,51,78,50,69,36,22,19,68,33,47,40,58,93,71,56,66,79,87,
95,46,70,93,78,104,73,112,64,75,82,44,81,33,103,82,49,52,50,78,88,50,82,87,45,78,73,41,67,40,30,49,87,94,76,78,36,57,89,101,24,91,78,0,67,18,85,81,92,65,72,105,91,49,85,118,79,32,87,75,92,93,72,36,83,89,57,23,75,103,114,67,87,68,87,88,122,56,83,76,73,71,88,90,52,74,40,91,108,84,99,
96,33,67,84,53,38,23,48,50,80,76,31,30,51,48,18,46,16,21,12,80,24,17,25,22,65,19,54,32,31,46,43,21,73,10,21,53,40,24,34,49,37,18,67,0,58,20,22,77,34,21,60,63,64,27,65,29,35,34,31,51,87,48,34,78,69,24,46,10,46,60,32,60,33,61,37,63,18,38,9,50,16,34,30,39,75,54,42,55,61,71,
78,46,52,75,60,91,59,99,46,57,64,43,66,15,87,75,31,41,46,70,70,36,70,81,39,60,68,23,51,27,14,31,75,76,65,65,18,40,77,90,29,76,72,18,58,0,77,76,73,48,58,88,73,31,71,101,75,25,71,73,75,75,54,34,65,71,54,24,67,88,98,50,69,51,69,73,107,43,81,66,55,58,73,77,35,56,22,74,92,66,80,
114,44,86,100,69,31,37,43,68,98,93,44,41,71,52,3,66,36,34,8,97,44,21,6,39,81,15,74,48,51,66,62,21,87,19,31,73,59,23,24,64,43,9,85,20,77,0,9,92,52,35,67,77,84,34,68,20,53,42,25,62,104,65,49,95,84,31,62,10,48,62,49,75,50,75,45,61,38,29,16,66,31,41,33,59,93,74,51,59,76,83,
119,38,90,106,75,40,43,52,72,102,98,39,48,71,61,6,68,36,30,14,102,46,28,6,37,87,8,75,53,50,65,65,29,94,25,38,74,62,32,33,59,51,4,81,22,76,9,0,98,56,41,75,84,86,41,77,11,51,50,16,69,109,70,45,100,90,25,58,13,57,71,54,81,55,82,53,70,40,20,22,72,36,49,42,62,97,75,58,67,82,90,
25,97,22,9,23,79,55,77,30,25,12,93,52,59,55,93,45,70,88,84,9,61,72,98,80,14,96,50,45,65,64,46,74,8,73,61,55,41,73,85,95,54,95,92,77,73,92,98,0,43,57,42,17,44,61,57,106,78,53,108,35,14,28,88,13,8,95,88,85,60,59,44,18,43,17,50,71,62,116,76,26,61,54,64,46,22,51,46,54,16,17,
62,55,34,49,20,50,16,54,16,46,41,52,19,34,39,52,20,28,45,43,46,20,34,58,38,30,53,31,4,27,34,18,37,40,33,24,34,10,38,52,59,28,53,65,34,48,52,56,43,0,17,40,32,37,28,53,63,40,24,65,27,53,14,49,43,35,52,52,43,41,50,3,28,3,28,25,59,19,73,35,16,21,26,33,14,41,32,26,43,27,40,
78,50,51,65,33,33,2,40,34,64,58,48,10,47,31,36,36,23,39,26,61,22,16,41,34,46,40,46,13,32,44,33,20,53,16,7,47,27,21,35,60,19,38,72,21,58,35,41,57,17,0,40,43,54,13,48,49,43,15,52,30,68,30,47,60,49,44,55,27,31,43,14,40,15,40,17,49,16,59,19,31,4,16,18,29,58,46,22,38,41,50,
67,90,53,51,31,43,38,37,44,63,51,87,30,73,16,69,58,63,79,61,51,58,46,73,74,41,77,68,38,67,74,56,46,34,51,39,72,48,43,51,98,23,73,105,60,88,67,75,42,40,40,0,25,69,33,15,85,80,26,89,13,56,36,86,53,34,84,92,63,21,17,38,26,38,27,23,29,54,95,54,35,44,26,33,53,57,69,18,13,31,25,
42,88,29,26,13,62,40,59,26,38,26,84,36,58,38,78,42,60,78,69,26,52,56,83,70,17,83,51,33,59,61,42,58,10,58,46,55,35,56,67,90,36,80,91,63,73,77,84,17,32,43,25,0,48,44,40,92,72,36,95,17,31,20,81,28,9,84,83,70,42,42,32,4,32,4,33,54,51,102,61,18,47,37,47,40,33,51,29,37,7,8,
47,67,22,44,38,87,53,91,25,26,33,64,56,19,74,83,18,50,63,75,39,39,70,89,54,32,80,11,41,37,26,21,74,48,66,61,15,27,75,89,58,65,82,49,64,31,84,86,44,37,54,69,48,0,65,84,89,45,61,89,56,44,33,56,34,44,72,51,74,77,83,40,45,40,44,61,94,45,97,69,34,56,63,70,25,25,12,61,77,41,55,
84,60,59,69,38,22,13,27,43,72,64,57,9,60,21,35,48,35,48,27,67,35,13,40,45,52,43,58,24,45,57,45,13,55,18,7,60,38,12,25,72,10,39,85,27,71,34,41,61,28,13,33,44,65,0,38,51,55,8,55,28,73,37,58,66,52,51,67,29,19,33,25,42,25,43,11,37,29,61,20,37,14,7,5,41,66,59,17,28,44,50,
82,98,69,66,46,39,47,30,59,79,67,96,38,87,17,71,72,72,86,64,66,69,50,74,83,57,81,83,50,79,87,70,48,49,56,45,86,62,45,48,109,29,76,118,65,101,68,77,57,53,48,15,40,84,38,0,88,90,33,93,28,71,51,96,68,49,90,103,67,20,6,51,42,50,43,30,15,64,97,58,50,51,32,36,67,73,83,27,10,47,40,
125,33,96,113,83,51,51,63,79,108,105,35,57,73,71,17,72,39,29,24,109,50,39,16,37,94,9,79,61,53,67,69,40,102,34,47,77,68,43,44,55,62,12,79,29,75,20,11,106,63,49,85,92,89,51,88,0,50,60,6,79,116,78,43,107,98,22,56,22,68,82,61,89,62,90,63,81,46,9,31,79,45,59,52,67,103,78,68,78,90,99,
89,22,60,82,59,72,44,81,47,69,71,19,52,26,74,50,33,20,21,46,77,21,50,56,14,64,43,34,41,13,19,32,55,78,44,48,30,37,57,69,18,62,47,32,35,25,53,51,78,40,43,80,72,45,55,90,50,0,57,47,67,83,52,11,73,73,29,12,43,74,86,41,68,42,68,60,92,26,56,44,54,41,59,60,32,66,33,63,80,66,80,
76,65,53,61,31,27,13,29,38,66,57,63,5,58,16,44,45,39,53,35,59,37,21,48,49,45,51,56,21,46,57,42,22,47,25,13,58,35,20,32,76,4,47,87,34,71,42,50,53,24,15,26,36,61,8,33,60,57,0,63,20,66,31,62,59,44,58,70,37,17,28,21,34,21,35,3,35,31,69,28,31,18,2,11,38,60,56,8,22,37,41,
126,29,96,115,84,57,54,69,80,108,106,31,61,72,76,22,72,39,26,29,111,50,43,22,35,95,12,78,62,51,65,69,45,104,38,50,75,69,48,50,51,66,17,75,31,73,25,16,108,65,52,89,95,89,55,93,6,47,63,0,82,118,79,39,108,100,18,52,26,73,87,63,92,64,92,66,86,46,8,35,81,47,63,57,67,103,77,72,83,92,102,
60,80,41,44,18,44,28,42,31,53,42,77,21,60,21,64,44,52,69,55,42,46,41,68,63,31,70,55,25,55,61,43,42,28,44,31,58,35,40,50,86,19,67,92,51,75,62,69,35,27,30,13,17,56,28,28,79,67,20,82,0,49,23,74,44,26,74,80,56,25,27,26,17,25,18,17,38,43,89,47,21,34,21,30,40,47,55,12,21,21,21,
11,104,23,5,35,93,66,91,38,18,12,100,64,61,69,104,49,79,96,95,7,69,84,110,87,22,106,52,55,72,67,52,86,22,85,73,57,49,86,98,99,67,106,93,87,75,104,109,14,53,68,56,31,44,73,71,116,83,66,118,49,0,38,94,10,22,104,92,96,74,73,55,31,54,31,63,85,71,126,87,37,73,67,77,52,19,53,60,68,29,31,
48,69,22,35,7,58,28,60,8,35,28,65,27,38,41,65,22,42,59,56,31,32,46,71,51,16,68,32,16,39,41,22,49,26,46,35,36,15,49,62,70,34,67,72,48,54,65,70,28,14,30,36,20,33,37,51,78,52,31,79,23,38,0,61,30,21,67,63,57,44,50,16,16,15,16,30,60,33,87,49,2,34,33,41,20,29,33,28,43,14,28,
101,11,71,92,68,72,49,83,57,81,82,8,57,37,79,46,44,23,14,44,88,29,51,51,13,74,36,45,49,22,30,42,55,87,44,51,41,46,58,68,15,66,42,36,34,34,49,45,88,49,47,86,81,56,58,96,43,11,62,39,74,94,61,0,84,83,21,13,41,78,91,49,77,50,77,65,96,32,47,44,63,44,63,62,42,77,44,69,85,75,89,
18,93,13,10,27,86,58,86,28,12,2,90,57,51,65,96,39,69,86,87,5,59,76,102,77,14,97,42,47,61,57,41,79,21,76,65,47,39,78,91,89,61,97,83,78,65,95,100,13,43,60,53,28,34,66,68,107,73,59,108,44,10,30,84,0,19,94,82,87,69,70,46,27,45,26,57,82,61,116,79,29,64,61,70,42,9,43,54,65,23,30,
33,90,23,18,15,70,46,68,26,30,17,87,43,56,47,85,41,63,81,75,17,54,63,90,73,11,88,48,37,60,60,42,65,5,65,53,53,36,64,76,91,45,87,89,69,71,84,90,8,35,49,34,9,44,52,49,98,73,44,100,26,22,21,83,19,0,88,84,76,51,51,37,9,36,8,41,63,55,108,68,19,53,45,55,41,25,49,37,46,8,11,
112,12,82,101,73,60,46,71,66,93,92,13,54,54,72,28,56,25,8,29,97,35,41,32,17,82,17,60,51,34,47,53,44,93,34,45,57,54,47,54,34,61,23,57,24,54,31,25,95,52,44,84,84,72,51,90,22,29,58,18,74,104,67,21,94,88,0,34,26,70,84,51,81,52,81,61,86,33,27,32,68,40,58,54,52,88,60,66,79,80,92,
97,23,68,91,70,83,56,93,58,77,80,21,65,31,87,59,43,32,27,56,86,34,62,64,23,74,50,40,54,25,25,42,66,89,55,60,36,48,69,80,7,74,55,23,46,24,62,58,88,52,55,92,83,51,67,103,56,12,70,52,80,92,63,13,82,84,34,0,53,86,99,53,79,54,79,72,105,39,60,55,65,53,71,72,43,74,39,76,93,77,91,
105,37,77,92,61,34,30,45,59,89,85,36,35,61,50,8,56,26,27,3,89,34,17,15,30,73,14,64,40,41,56,53,19,80,12,25,63,50,22,28,56,39,10,75,10,67,10,13,85,43,27,63,70,74,29,67,22,43,37,26,56,96,57,41,87,76,26,53,0,47,61,41,68,41,68,40,61,28,32,9,58,23,37,31,49,84,64,46,57,68,77,
85,79,66,69,43,22,30,16,52,78,67,77,22,75,5,51,61,54,68,44,68,53,30,54,65,56,61,72,37,63,74,59,28,53,36,26,75,51,25,29,92,12,56,103,46,88,48,57,60,41,31,21,42,77,19,20,68,74,17,73,25,74,44,78,69,51,70,86,47,0,14,38,42,38,43,16,18,47,77,38,44,33,15,16,55,72,73,16,10,46,45,
84,93,69,68,46,33,42,24,58,80,68,91,34,85,12,65,70,67,81,58,68,65,44,67,78,58,75,81,47,75,84,68,42,51,50,40,84,59,39,41,104,24,70,114,60,98,62,71,59,50,43,17,42,83,33,6,82,86,28,87,27,73,50,91,70,51,84,99,61,14,0,48,43,47,44,26,12,60,91,52,49,46,27,30,64,74,81,24,6,47,42,
64,55,36,51,21,47,13,51,19,49,44,52,16,37,37,49,23,27,45,40,48,20,31,55,38,32,52,34,1,28,36,21,34,41,30,21,36,13,35,49,60,25,50,67,32,50,49,54,44,3,14,38,32,40,25,51,61,41,21,63,26,55,16,49,46,37,51,53,41,38,48,0,29,1,29,22,56,18,71,33,17,18,23,30,17,43,34,24,41,29,40,
43,84,26,27,9,61,38,59,22,36,25,81,33,54,38,76,38,56,74,66,25,48,54,81,67,14,80,47,29,55,57,38,56,12,56,43,51,31,55,66,86,35,78,87,60,69,75,81,18,28,40,26,4,45,42,42,89,68,34,92,17,31,16,77,27,9,81,79,68,42,43,29,0,28,1,32,55,47,99,59,14,44,36,45,36,31,47,28,38,4,12,
64,56,36,50,20,47,13,50,18,49,43,53,16,37,36,50,23,28,46,41,47,21,31,56,39,31,52,34,1,29,37,21,35,40,31,21,37,13,35,49,61,25,51,68,33,51,50,55,43,3,15,38,32,40,25,50,62,42,21,64,25,54,15,50,45,36,52,54,41,38,47,1,28,0,28,21,56,19,72,33,17,18,23,30,17,43,35,23,41,28,39,
42,84,25,26,9,62,38,60,22,35,24,81,34,53,39,76,37,57,74,67,24,48,55,82,67,13,80,46,30,55,57,38,56,12,56,44,50,31,55,67,86,36,78,87,61,69,75,82,17,28,40,27,4,44,43,43,90,68,35,92,18,31,16,77,26,8,81,79,68,43,44,29,1,28,0,33,56,48,100,59,14,45,37,46,36,30,47,29,39,3,12,
74,68,52,59,29,29,16,30,37,64,55,65,7,59,14,47,45,41,56,38,57,38,24,51,52,43,54,56,21,48,58,43,25,44,28,16,59,35,23,34,78,4,50,88,37,73,45,53,50,25,17,23,33,61,11,30,63,60,3,66,17,63,30,65,57,41,61,72,40,16,26,22,32,21,33,0,34,33,73,31,30,21,4,13,39,58,57,5,20,34,38,
